pedido_id,sku,fornecedor_id,quantidade,custo_unitario,valor_total,score_fornecedor,lead_time_planejado,lead_time_real,dias_atraso,data_emissao,data_prevista,data_recebimento_real,status
PED-BC79D8A6,SKU-000196,FORN-00031,1407,282.84,397955.88,Alto,25,25,0,2026-04-05 14:31:23.643018,2026-04-30 14:31:23.643018,2026-04-30 14:31:23.643018,Parcialmente Recebido
PED-133669B3,SKU-000032,FORN-00018,3267,63.91,208793.97,Médio,19,23,4,2026-04-06 14:31:23.643018,2026-04-29 14:31:23.643018,2026-04-29 14:31:23.643018,Parcialmente Recebido
PED-15B64961,SKU-000066,FORN-00032,684,244.2,167032.8,Médio,21,22,1,2026-04-06 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-27E18E55,SKU-000090,FORN-00028,837,24.16,20221.92,Baixo,24,31,7,2026-04-06 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-FDB3977C,SKU-000149,FORN-00017,1529,48.87,74722.23,Alto,24,24,0,2026-04-06 14:31:23.643018,2026-04-30 14:31:23.643018,2026-04-30 14:31:23.643018,Parcialmente Recebido
PED-380BC5EC,SKU-000166,FORN-00031,565,14.86,8395.9,Alto,27,27,0,2026-04-06 14:31:23.643018,2026-05-03 14:31:23.643018,2026-05-03 14:31:23.643018,Parcialmente Recebido
PED-0F0461F5,SKU-000007,FORN-00021,10146,23.34,236807.64,Médio,31,33,2,2026-04-07 14:31:23.643018,2026-05-10 14:31:23.643018,2026-05-10 14:31:23.643018,Parcialmente Recebido
PED-8902A453,SKU-000025,FORN-00034,120,577.32,69278.4,Baixo,15,21,6,2026-04-07 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-79C23756,SKU-000065,FORN-00014,381,152.72,58186.32,Alto,19,19,0,2026-04-07 14:31:23.643018,2026-04-26 14:31:23.643018,2026-04-26 14:31:23.643018,Parcialmente Recebido
PED-B34EC560,SKU-000097,FORN-00041,1383,116.18,160676.94,Alto,30,30,0,2026-04-07 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-EA2BD665,SKU-000175,FORN-00030,9254,41.2,381264.8,Alto,15,15,0,2026-04-07 14:31:23.643018,2026-04-22 14:31:23.643018,2026-04-22 14:31:23.643018,Parcialmente Recebido
PED-560AA6D4,SKU-000176,FORN-00025,1319,145.23,191558.37,Alto,28,28,0,2026-04-07 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-A350255C,SKU-000183,FORN-00033,662,88.37,58500.94,Baixo,34,44,10,2026-04-07 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-817D6B72,SKU-000006,FORN-00050,275,728.67,200384.25,Médio,30,31,1,2026-04-08 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-5E9EEB05,SKU-000056,FORN-00035,1078,203.1,218941.8,Alto,30,30,0,2026-04-08 14:31:23.643018,2026-05-08 14:31:23.643018,2026-05-08 14:31:23.643018,Parcialmente Recebido
PED-8B14C420,SKU-000075,FORN-00005,756,121.72,92020.32,Alto,16,16,0,2026-04-08 14:31:23.643018,2026-04-24 14:31:23.643018,2026-04-24 14:31:23.643018,Parcialmente Recebido
PED-3FF5DAAF,SKU-000119,FORN-00023,57,545.85,31113.45,Médio,22,25,3,2026-04-08 14:31:23.643018,2026-05-03 14:31:23.643018,2026-05-03 14:31:23.643018,Parcialmente Recebido
PED-1BB74489,SKU-000121,FORN-00008,188,153.24,28809.12,Alto,28,28,0,2026-04-08 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-17291C88,SKU-000159,FORN-00047,1185,58.3,69085.5,Alto,28,28,0,2026-04-08 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-3E82C7BE,SKU-000165,FORN-00005,432,224.87,97143.84,Alto,21,21,0,2026-04-08 14:31:23.643018,2026-04-29 14:31:23.643018,2026-04-29 14:31:23.643018,Parcialmente Recebido
PED-267DDF36,SKU-000174,FORN-00038,3423,438.32,1500369.36,Médio,8,9,1,2026-04-08 14:31:23.643018,2026-04-17 14:31:23.643018,2026-04-17 14:31:23.643018,Parcialmente Recebido
PED-A3E6296E,SKU-000045,FORN-00001,7338,45.49,333805.62,Alto,27,27,0,2026-04-09 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-AD388F78,SKU-000054,FORN-00047,3793,224.96,853273.28,Alto,27,27,0,2026-04-09 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-98DFD931,SKU-000071,FORN-00033,487,78.87,38409.69,Baixo,30,39,9,2026-04-09 14:31:23.643018,2026-05-18 14:31:23.643018,2026-05-18 14:31:23.643018,Parcialmente Recebido
PED-FB0BFED0,SKU-000173,FORN-00046,1003,58.69,58866.07,Alto,23,23,0,2026-04-09 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-07163BF4,SKU-000177,FORN-00045,1286,90.98,117000.28,Alto,20,20,0,2026-04-09 14:31:23.643018,2026-04-29 14:31:23.643018,2026-04-29 14:31:23.643018,Parcialmente Recebido
PED-48BABC63,SKU-000192,FORN-00036,818,230.16,188270.88,Alto,16,16,0,2026-04-09 14:31:23.643018,2026-04-25 14:31:23.643018,2026-04-25 14:31:23.643018,Parcialmente Recebido
PED-431D18F4,SKU-000012,FORN-00018,70,194.58,13620.6,Médio,22,24,2,2026-04-10 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-7375FDBA,SKU-000017,FORN-00034,2113,6.76,14283.88,Baixo,11,18,7,2026-04-10 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-88B6CC24,SKU-000049,FORN-00048,693,177.83,123236.19,Alto,29,29,0,2026-04-10 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-D4067097,SKU-000093,FORN-00035,219,434.39,95131.41,Alto,34,34,0,2026-04-10 14:31:23.643018,2026-05-14 14:31:23.643018,2026-05-14 14:31:23.643018,Parcialmente Recebido
PED-6352736D,SKU-000113,FORN-00008,1223,106.33,130041.59,Alto,26,26,0,2026-04-10 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-989155C6,SKU-000178,FORN-00003,531,174.29,92547.99,Alto,12,12,0,2026-04-10 14:31:23.643018,2026-04-22 14:31:23.643018,2026-04-22 14:31:23.643018,Parcialmente Recebido
PED-C601E486,SKU-000185,FORN-00028,68,101.2,6881.6,Baixo,25,35,10,2026-04-10 14:31:23.643018,2026-05-15 14:31:23.643018,2026-05-15 14:31:23.643018,Parcialmente Recebido
PED-44E17B83,SKU-000004,FORN-00016,411,100.37,41252.07,Alto,17,17,0,2026-04-11 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-4CD3687F,SKU-000034,FORN-00042,1184,233.59,276570.56,Alto,13,13,0,2026-04-11 14:31:23.643018,2026-04-24 14:31:23.643018,2026-04-24 14:31:23.643018,Parcialmente Recebido
PED-6B2F3A50,SKU-000042,FORN-00024,1345,196.86,264776.7,Alto,7,7,0,2026-04-11 14:31:23.643018,2026-04-18 14:31:23.643018,2026-04-18 14:31:23.643018,Parcialmente Recebido
PED-E85EC4CD,SKU-000046,FORN-00038,366,448.99,164330.34,Médio,7,8,1,2026-04-11 14:31:23.643018,2026-04-19 14:31:23.643018,2026-04-19 14:31:23.643018,Parcialmente Recebido
PED-491D48C8,SKU-000047,FORN-00039,1313,211.02,277069.26,Baixo,12,19,7,2026-04-11 14:31:23.643018,2026-04-30 14:31:23.643018,2026-04-30 14:31:23.643018,Parcialmente Recebido
PED-9D5BFEBC,SKU-000057,FORN-00018,2052,2.13,4370.76,Médio,21,23,2,2026-04-11 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-C3E1A7BA,SKU-000098,FORN-00048,1668,260.02,433713.36,Alto,29,29,0,2026-04-11 14:31:23.643018,2026-05-10 14:31:23.643018,2026-05-10 14:31:23.643018,Parcialmente Recebido
PED-915E1E9F,SKU-000124,FORN-00032,787,169.72,133569.64,Médio,24,28,4,2026-04-11 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-DE276FAE,SKU-000142,FORN-00020,171,194.08,33187.68,Alto,30,30,0,2026-04-11 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-87B0C7F8,SKU-000161,FORN-00020,7168,7.51,53831.68,Alto,26,26,0,2026-04-11 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-F4A0DADB,SKU-000163,FORN-00025,444,148.88,66102.72,Alto,31,31,0,2026-04-11 14:31:23.643018,2026-05-12 14:31:23.643018,2026-05-12 14:31:23.643018,Parcialmente Recebido
PED-5099BF26,SKU-000197,FORN-00049,1284,102.48,131584.32,Médio,19,22,3,2026-04-11 14:31:23.643018,2026-05-03 14:31:23.643018,2026-05-03 14:31:23.643018,Parcialmente Recebido
PED-06AB1C62,SKU-000095,FORN-00018,394,252.16,99351.04,Médio,23,24,1,2026-04-12 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-2800487D,SKU-000172,FORN-00036,599,34.81,20851.19,Alto,16,16,0,2026-04-12 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-02E4CD9F,SKU-000195,FORN-00031,1611,131.37,211637.07,Alto,28,28,0,2026-04-12 14:31:23.643018,2026-05-10 14:31:23.643018,2026-05-10 14:31:23.643018,Parcialmente Recebido
PED-470A4EF5,SKU-000070,FORN-00018,1997,44.92,89705.24,Médio,18,19,1,2026-04-13 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-A1554356,SKU-000104,FORN-00033,1436,137.86,197966.96,Baixo,32,36,4,2026-04-13 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-051B6E92,SKU-000129,FORN-00039,11524,28.96,333735.04,Baixo,17,21,4,2026-04-13 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-11E518B8,SKU-000130,FORN-00021,552,280.4,154780.8,Médio,29,31,2,2026-04-13 14:31:23.643018,2026-05-14 14:31:23.643018,2026-05-14 14:31:23.643018,Parcialmente Recebido
PED-2D4E0593,SKU-000140,FORN-00014,5579,11.88,66278.52,Alto,19,19,0,2026-04-13 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-79225797,SKU-000198,FORN-00044,57,1353.23,77134.11,Alto,10,10,0,2026-04-13 14:31:23.643018,2026-04-23 14:31:23.643018,2026-04-23 14:31:23.643018,Parcialmente Recebido
PED-837B8630,SKU-000015,FORN-00020,832,109.37,90995.84,Alto,27,27,0,2026-04-14 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-84EC0040,SKU-000020,FORN-00044,623,517.7,322527.1,Alto,10,10,0,2026-04-14 14:31:23.643018,2026-04-24 14:31:23.643018,2026-04-24 14:31:23.643018,Parcialmente Recebido
PED-A8AC6966,SKU-000026,FORN-00018,1790,258.36,462464.4,Médio,18,20,2,2026-04-14 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-290C122F,SKU-000040,FORN-00002,703,111.06,78075.18,Médio,14,17,3,2026-04-14 14:31:23.643018,2026-05-01 14:31:23.643018,2026-05-01 14:31:23.643018,Parcialmente Recebido
PED-43ED5029,SKU-000118,FORN-00012,1037,85.58,88746.46,Alto,29,29,0,2026-04-14 14:31:23.643018,2026-05-13 14:31:23.643018,2026-05-13 14:31:23.643018,Parcialmente Recebido
PED-C1604B9A,SKU-000157,FORN-00013,500,358.53,179265.0,Alto,18,18,0,2026-04-14 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-8C939DA1,SKU-000162,FORN-00042,210,84.25,17692.5,Alto,17,17,0,2026-04-14 14:31:23.643018,2026-05-01 14:31:23.643018,2026-05-01 14:31:23.643018,Parcialmente Recebido
PED-35F5BB26,SKU-000041,FORN-00023,6308,22.42,141425.36,Médio,20,24,4,2026-04-15 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-64A6E448,SKU-000053,FORN-00008,1354,176.87,239481.98,Alto,28,28,0,2026-04-15 14:31:23.643018,2026-05-13 14:31:23.643018,2026-05-13 14:31:23.643018,Parcialmente Recebido
PED-5D22F536,SKU-000067,FORN-00032,15248,24.39,371898.72,Médio,20,21,1,2026-04-15 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-F7F3AD2A,SKU-000085,FORN-00030,541,105.72,57194.52,Alto,11,11,0,2026-04-15 14:31:23.643018,2026-04-26 14:31:23.643018,2026-04-26 14:31:23.643018,Parcialmente Recebido
PED-16ACF709,SKU-000105,FORN-00007,1994,321.97,642008.18,Médio,32,34,2,2026-04-15 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-8EDF1C53,SKU-000116,FORN-00036,16233,1.67,27109.11,Alto,12,12,0,2026-04-15 14:31:23.643018,2026-04-27 14:31:23.643018,2026-04-27 14:31:23.643018,Parcialmente Recebido
PED-5F323875,SKU-000120,FORN-00014,5092,21.38,108866.96,Alto,17,17,0,2026-04-15 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-F1CE560E,SKU-000156,FORN-00005,404,96.09,38820.36,Alto,19,19,0,2026-04-15 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-EB44CDE5,SKU-000160,FORN-00042,2643,254.49,672617.07,Alto,12,12,0,2026-04-15 14:31:23.643018,2026-04-27 14:31:23.643018,2026-04-27 14:31:23.643018,Parcialmente Recebido
PED-5AFE87DB,SKU-000164,FORN-00040,20972,38.39,805115.08,Alto,13,13,0,2026-04-15 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-7FED92FE,SKU-000170,FORN-00025,833,119.27,99351.91,Alto,28,28,0,2026-04-15 14:31:23.643018,2026-05-13 14:31:23.643018,2026-05-13 14:31:23.643018,Parcialmente Recebido
PED-1319F1A5,SKU-000180,FORN-00021,2894,372.69,1078564.86,Médio,29,31,2,2026-04-15 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-A55ED075,SKU-000187,FORN-00010,1753,138.06,242019.18,Baixo,9,14,5,2026-04-15 14:31:23.643018,2026-04-29 14:31:23.643018,2026-04-29 14:31:23.643018,Parcialmente Recebido
PED-14F2A7C0,SKU-000200,FORN-00040,743,243.15,180660.45,Alto,15,15,0,2026-04-15 14:31:23.643018,2026-04-30 14:31:23.643018,2026-04-30 14:31:23.643018,Parcialmente Recebido
PED-CF2B750E,SKU-000058,FORN-00005,1420,176.74,250970.8,Alto,19,19,0,2026-04-16 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-F5689AA1,SKU-000078,FORN-00013,14211,5.67,80576.37,Alto,22,22,0,2026-04-16 14:31:23.643018,2026-05-08 14:31:23.643018,2026-05-08 14:31:23.643018,Parcialmente Recebido
PED-17600D98,SKU-000087,FORN-00040,494,53.08,26221.52,Alto,13,13,0,2026-04-16 14:31:23.643018,2026-04-29 14:31:23.643018,2026-04-29 14:31:23.643018,Parcialmente Recebido
PED-4B579B77,SKU-000199,FORN-00023,1694,137.86,233534.84,Médio,21,25,4,2026-04-16 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-95B24AA2,SKU-000059,FORN-00026,4306,228.14,982370.84,Alto,22,22,0,2026-04-17 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-723E27E1,SKU-000132,FORN-00044,871,411.89,358756.19,Alto,11,11,0,2026-04-17 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-0D8B1AAA,SKU-000143,FORN-00024,634,57.33,36347.22,Alto,6,6,0,2026-04-17 14:31:23.643018,2026-04-23 14:31:23.643018,2026-04-23 14:31:23.643018,Parcialmente Recebido
PED-41A5872B,SKU-000169,FORN-00012,40,2750.47,110018.8,Alto,26,26,0,2026-04-17 14:31:23.643018,2026-05-13 14:31:23.643018,2026-05-13 14:31:23.643018,Parcialmente Recebido
PED-014C2524,SKU-000174,FORN-00038,3909,438.32,1713392.88,Médio,8,10,2,2026-04-17 14:31:23.643018,2026-04-27 14:31:23.643018,2026-04-27 14:31:23.643018,Parcialmente Recebido
PED-6202166F,SKU-000061,FORN-00038,1227,439.73,539548.71,Médio,9,10,1,2026-04-18 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-A281CFC7,SKU-000073,FORN-00036,1401,107.07,150005.07,Alto,14,14,0,2026-04-18 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-F4D1D7EA,SKU-000168,FORN-00046,2654,214.89,570318.06,Alto,24,24,0,2026-04-18 14:31:23.643018,2026-05-12 14:31:23.643018,2026-05-12 14:31:23.643018,Parcialmente Recebido
PED-62C8CBDF,SKU-000184,FORN-00005,440,155.77,68538.8,Alto,20,20,0,2026-04-18 14:31:23.643018,2026-05-08 14:31:23.643018,2026-05-08 14:31:23.643018,Parcialmente Recebido
PED-BE790AF0,SKU-000033,FORN-00040,547,189.25,103519.75,Alto,12,12,0,2026-04-19 14:31:23.643018,2026-05-01 14:31:23.643018,2026-05-01 14:31:23.643018,Parcialmente Recebido
PED-FA6675DF,SKU-000084,FORN-00023,10959,25.16,275728.44,Médio,25,29,4,2026-04-19 14:31:23.643018,2026-05-18 14:31:23.643018,2026-05-18 14:31:23.643018,Parcialmente Recebido
PED-C10D47F7,SKU-000128,FORN-00021,1823,160.25,292135.75,Médio,32,35,3,2026-04-19 14:31:23.643018,2026-05-24 14:31:23.643018,2026-05-24 14:31:23.643018,Parcialmente Recebido
PED-1DA3750F,SKU-000145,FORN-00013,1822,107.75,196320.5,Alto,18,18,0,2026-04-19 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-5D43B814,SKU-000148,FORN-00040,12945,23.53,304595.85,Alto,14,14,0,2026-04-19 14:31:23.643018,2026-05-03 14:31:23.643018,2026-05-03 14:31:23.643018,Parcialmente Recebido
PED-1DD2F254,SKU-000150,FORN-00038,3085,204.52,630944.2,Médio,9,12,3,2026-04-19 14:31:23.643018,2026-05-01 14:31:23.643018,2026-05-01 14:31:23.643018,Parcialmente Recebido
PED-C91A151A,SKU-000001,FORN-00026,791,433.38,342803.58,Alto,22,22,0,2026-04-20 14:31:23.643018,2026-05-12 14:31:23.643018,2026-05-12 14:31:23.643018,Parcialmente Recebido
